"listing_index","listed_title","listed_date","download_name","url","report_date","epi_week_listed","report_year","hash","file","duplicate_of_week","downloaded","bytes","error","pages","has_text","epi_week_pdf","year_pdf","page_table3","caption_table3","week_mismatch","md5","duplicate_content_of","png","extract_png"
481,"An update of Lassa fever outbreak in Nigeria for Week 13","31 March 2007","An update of Lassa fever outbreak in Nigeria_310307_13.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/17bec99d90a8fb03af1af279a07253c6.pdf",2007-03-31,13,2007,"17bec99d90a8fb03af1af279a07253c6","lassa_sitrep_2007_w13_20070331.pdf",FALSE,TRUE,1223156,NA,3,TRUE,NA,2017,NA,NA,FALSE,"17bec99d90a8fb03af1af279a07253c6",NA,NA,NA
480,"An update of Lassa fever outbreak in Nigeria for Week 2","03 January 2017","An update of Lassa fever outbreak in Nigeria_030117_2.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/1d5875a96a8ce2f4007305d7ef77604b.pdf",2017-01-03,2,2017,"1d5875a96a8ce2f4007305d7ef77604b","lassa_sitrep_2017_w02_20170103.pdf",FALSE,TRUE,281873,NA,1,TRUE,NA,2017,NA,NA,FALSE,"1d5875a96a8ce2f4007305d7ef77604b",NA,NA,NA
479,"An update of Lassa fever outbreak in Nigeria for Week 6","03 February 2017","An update of Lassa fever outbreak in Nigeria_030217_6.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/19ffa9abdade168db2c6f34f324465aa.pdf",2017-02-03,6,2017,"19ffa9abdade168db2c6f34f324465aa","lassa_sitrep_2017_w06_20170203.pdf",FALSE,TRUE,1029654,NA,1,TRUE,NA,2017,NA,NA,FALSE,"19ffa9abdade168db2c6f34f324465aa",NA,NA,NA
478,"An update of Lassa fever outbreak in Nigeria for Week 7","10 February 2017","An update of Lassa fever outbreak in Nigeria_100217_7.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/23804db9bfce73a161432fe63dfd76ce.pdf",2017-02-10,7,2017,"23804db9bfce73a161432fe63dfd76ce","lassa_sitrep_2017_w07_20170210.pdf",FALSE,TRUE,1087203,NA,3,TRUE,NA,2017,NA,NA,FALSE,"23804db9bfce73a161432fe63dfd76ce",NA,NA,NA
477,"An update of Lassa fever outbreak in Nigeria for Week 8","17 February 2017","An update of Lassa fever outbreak in Nigeria_170217_8.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/92dcf16547c13c089ec7842a10cd9ca7.pdf",2017-02-17,8,2017,"92dcf16547c13c089ec7842a10cd9ca7","lassa_sitrep_2017_w08_20170217.pdf",FALSE,TRUE,980938,NA,3,TRUE,NA,2017,NA,NA,FALSE,"92dcf16547c13c089ec7842a10cd9ca7",NA,NA,NA
476,"An update of Lassa fever outbreak in Nigeria for Week 9","24 February 2017","An update of Lassa fever outbreak in Nigeria_240217_9.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ea6086b0f1325768069c992523ca0453.pdf",2017-02-24,9,2017,"ea6086b0f1325768069c992523ca0453","lassa_sitrep_2017_w09_20170224.pdf",FALSE,TRUE,748394,NA,1,TRUE,NA,2017,NA,NA,FALSE,"ea6086b0f1325768069c992523ca0453",NA,NA,NA
475,"An update of Lassa fever outbreak in Nigeria for Week 10","03 March 2017","An update of Lassa fever outbreak in Nigeria_030317_10.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/f6459dcfacf635c7a50e6ae9071199bb.pdf",2017-03-03,10,2017,"f6459dcfacf635c7a50e6ae9071199bb","lassa_sitrep_2017_w10_20170303.pdf",FALSE,TRUE,289269,NA,3,TRUE,NA,2017,NA,NA,FALSE,"f6459dcfacf635c7a50e6ae9071199bb",NA,NA,NA
474,"An update of Lassa fever outbreak in Nigeria for Week 11","10 March 2017","An update of Lassa fever outbreak in Nigeria_100317_11.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/e561f2e4af6236dc5e53b3d980592d5a.pdf",2017-03-10,11,2017,"e561f2e4af6236dc5e53b3d980592d5a","lassa_sitrep_2017_w11_20170310.pdf",FALSE,TRUE,842222,NA,1,TRUE,NA,2017,NA,NA,FALSE,"e561f2e4af6236dc5e53b3d980592d5a",NA,NA,NA
473,"An update of Lassa fever outbreak in Nigeria for Week 14","31 March 2017","An update of Lassa fever outbreak in Nigeria_310317_14.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/e729dc3f4e2ed05a193cfdb391efd564.pdf",2017-03-31,14,2017,"e729dc3f4e2ed05a193cfdb391efd564","lassa_sitrep_2017_w14_20170331.pdf",FALSE,TRUE,1051273,NA,1,TRUE,NA,2017,NA,NA,FALSE,"e729dc3f4e2ed05a193cfdb391efd564",NA,NA,NA
472,"An update of Lassa fever outbreak in Nigeria for Week 16","14 April 2017","An update of Lassa fever outbreak in Nigeria_140417_16.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/caf8aba94af425e02df73ed2cc4c7870.pdf",2017-04-14,16,2017,"caf8aba94af425e02df73ed2cc4c7870","lassa_sitrep_2017_w16_20170414.pdf",FALSE,TRUE,1108437,NA,1,TRUE,NA,2017,NA,NA,FALSE,"caf8aba94af425e02df73ed2cc4c7870",NA,NA,NA
471,"An update of Lassa fever outbreak in Nigeria for Week 18","28 April 2017","An update of Lassa fever outbreak in Nigeria_280417_18.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/111152336cc8b62a1a5ccc85ca833ade.pdf",2017-04-28,18,2017,"111152336cc8b62a1a5ccc85ca833ade","lassa_sitrep_2017_w18_20170428.pdf",FALSE,TRUE,955936,NA,1,TRUE,NA,2017,NA,NA,FALSE,"111152336cc8b62a1a5ccc85ca833ade",NA,NA,NA
470,"An update of Lassa fever outbreak in Nigeria for Week 23","02 June 2017","An update of Lassa fever outbreak in Nigeria_020617_23.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/1b4dfa95dc23025ba81df946bc595cb5.pdf",2017-06-02,23,2017,"1b4dfa95dc23025ba81df946bc595cb5","lassa_sitrep_2017_w23_20170602.pdf",FALSE,TRUE,949830,NA,1,TRUE,NA,2017,NA,NA,FALSE,"1b4dfa95dc23025ba81df946bc595cb5",NA,NA,NA
469,"An update of Lassa fever outbreak in Nigeria for Week 24","09 June 2017","An update of Lassa fever outbreak in Nigeria_090617_24.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/a2837fac76966483d4e1b564680a23bd.pdf",2017-06-09,24,2017,"a2837fac76966483d4e1b564680a23bd","lassa_sitrep_2017_w24_20170609.pdf",FALSE,TRUE,940907,NA,1,TRUE,NA,2017,NA,NA,FALSE,"a2837fac76966483d4e1b564680a23bd",NA,NA,NA
468,"An update of Lassa fever outbreak in Nigeria for Week 26","22 June 2017","An update of Lassa fever outbreak in Nigeria_220617_26.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/9e001e04037892b78eda4d6ef77d293f.pdf",2017-06-22,26,2017,"9e001e04037892b78eda4d6ef77d293f","lassa_sitrep_2017_w26_20170622.pdf",FALSE,TRUE,953845,NA,1,TRUE,NA,2017,NA,NA,FALSE,"9e001e04037892b78eda4d6ef77d293f",NA,NA,NA
